subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0056-16,C0056,2025-07-01,2025-07-31,Pro,59.9,1
C0056-17,C0056,2025-08-01,2025-08-31,Pro,59.9,1
C0057-02,C0057,2024-05-01,2024-05-31,Enterprise,200.0,1
C0057-03,C0057,2024-06-01,2024-06-30,Enterprise,200.0,1
C0057-04,C0057,2024-07-01,2024-07-31,Enterprise,200.0,1
C0057-05,C0057,2024-08-01,2024-08-31,Enterprise,220.0,1
C0057-06,C0057,2024-09-01,2024-09-30,Enterprise,220.0,1
C0057-07,C0057,2024-10-01,2024-10-31,Enterprise,220.0,1
C0057-08,C0057,2024-11-01,2024-11-30,Enterprise,220.0,1
C0057-09,C0057,2024-12-01,2024-12-31,Enterprise,242.0,1
C0057-10,C0057,2025-01-01,2025-01-31,Enterprise,242.0,1
C0057-11,C0057,2025-02-01,2025-02-28,Enterprise,242.0,1
C0057-12,C0057,2025-03-01,2025-03-31,Enterprise,242.0,1
C0057-13,C0057,2025-04-01,2025-04-30,Enterprise,242.0,1
C0057-14,C0057,2025-05-01,2025-05-31,Enterprise,242.0,1
C0057-15,C0057,2025-06-01,2025-06-30,Enterprise,242.0,1
C0057-16,C0057,2025-07-01,2025-07-31,Enterprise,242.0,1
C0057-17,C0057,2025-08-01,2025-08-31,Enterprise,242.0,1
C0058-02,C0058,2024-05-01,2024-05-31,Pro,50.0,1
C0058-03,C0058,2024-06-01,2024-06-30,Pro,50.0,1
C0058-04,C0058,2024-07-01,2024-07-31,Pro,50.0,1
C0058-05,C0058,2024-08-01,2024-08-31,Enterprise,200.0,1
C0058-06,C0058,2024-09-01,2024-09-30,Enterprise,220.0,1
C0058-07,C0058,2024-10-01,2024-10-31,Enterprise,220.0,1
C0058-08,C0058,2024-11-01,2024-11-30,Enterprise,220.0,1
C0058-09,C0058,2024-12-01,2024-12-31,Enterprise,220.0,1
C0058-10,C0058,2025-01-01,2025-01-31,Enterprise,198.0,1
C0058-11,C0058,2025-02-01,2025-02-28,Enterprise,198.0,1
C0058-12,C0058,2025-03-01,2025-03-31,Enterprise,198.0,1
C0058-13,C0058,2025-04-01,2025-04-30,Enterprise,198.0,1
C0058-14,C0058,2025-05-01,2025-05-31,Enterprise,198.0,1
C0058-15,C0058,2025-06-01,2025-06-30,Enterprise,178.2,1
C0058-16,C0058,2025-07-01,2025-07-31,Enterprise,178.2,1
C0058-17,C0058,2025-08-01,2025-08-31,Enterprise,178.2,1
C0059-02,C0059,2024-05-01,2024-05-31,Basic,20.0,1
C0059-03,C0059,2024-06-01,2024-06-30,Basic,20.0,1
C0059-04,C0059,2024-07-01,2024-07-31,Basic,20.0,1
C0059-05,C0059,2024-08-01,2024-08-31,Basic,20.0,1
C0059-06,C0059,2024-09-01,2024-09-30,Basic,20.0,1
C0059-07,C0059,2024-10-01,2024-10-31,Basic,20.0,1
C0059-08,C0059,2024-11-01,2024-11-30,Basic,20.0,1
C0059-09,C0059,2024-12-01,2024-12-31,Basic,20.0,1
C0059-10,C0059,2025-01-01,2025-01-31,Basic,20.0,1
C0059-11,C0059,2025-02-01,2025-02-28,Basic,20.0,1
C0059-12,C0059,2025-03-01,2025-03-31,Basic,20.0,1
C0059-13,C0059,2025-04-01,2025-04-30,Basic,20.0,1
C0059-14,C0059,2025-05-01,2025-05-31,Basic,20.0,1
C0059-15,C0059,2025-06-01,2025-06-30,Basic,22.0,1
C0059-16,C0059,2025-07-01,2025-07-31,Basic,22.0,1
C0059-17,C0059,2025-08-01,2025-08-31,Basic,19.8,1
C0060-02,C0060,2024-05-01,2024-05-31,Basic,20.0,1
C0060-03,C0060,2024-06-01,2024-06-30,Basic,20.0,1
C0060-04,C0060,2024-07-01,2024-07-31,Basic,20.0,1
C0060-05,C0060,2024-08-01,2024-08-31,Basic,20.0,1
C0060-06,C0060,2024-09-01,2024-09-30,Basic,20.0,1
C0060-07,C0060,2024-10-01,2024-10-31,Basic,20.0,1
C0060-08,C0060,2024-11-01,2024-11-30,Basic,20.0,1
C0060-09,C0060,2024-12-01,2024-12-31,Basic,20.0,1
C0061-02,C0061,2024-05-01,2024-05-31,Enterprise,220.0,1
C0061-03,C0061,2024-06-01,2024-06-30,Enterprise,220.0,1
C0061-04,C0061,2024-07-01,2024-07-31,Enterprise,220.0,1
C0061-05,C0061,2024-08-01,2024-08-31,Enterprise,220.0,1
C0061-06,C0061,2024-09-01,2024-09-30,Enterprise,220.0,1
C0061-07,C0061,2024-10-01,2024-10-31,Enterprise,220.0,1
C0061-08,C0061,2024-11-01,2024-11-30,Enterprise,220.0,1
C0061-09,C0061,2024-12-01,2024-12-31,Enterprise,220.0,1
C0061-10,C0061,2025-01-01,2025-01-31,Enterprise,220.0,1
C0061-11,C0061,2025-02-01,2025-02-28,Enterprise,220.0,1
C0061-12,C0061,2025-03-01,2025-03-31,Enterprise,220.0,1
C0062-02,C0062,2024-05-01,2024-05-31,Basic,20.0,1
C0062-03,C0062,2024-06-01,2024-06-30,Basic,20.0,1
C0062-04,C0062,2024-07-01,2024-07-31,Basic,20.0,1
C0062-05,C0062,2024-08-01,2024-08-31,Basic,20.0,1
C0062-06,C0062,2024-09-01,2024-09-30,Basic,20.0,1
C0062-07,C0062,2024-10-01,2024-10-31,Basic,20.0,1
C0062-08,C0062,2024-11-01,2024-11-30,Basic,20.0,1
C0062-09,C0062,2024-12-01,2024-12-31,Basic,20.0,1
C0063-02,C0063,2024-05-01,2024-05-31,Basic,20.0,1
C0063-03,C0063,2024-06-01,2024-06-30,Basic,20.0,1
C0063-04,C0063,2024-07-01,2024-07-31,Pro,50.0,1
C0063-05,C0063,2024-08-01,2024-08-31,Pro,50.0,1
C0063-06,C0063,2024-09-01,2024-09-30,Enterprise,200.0,1
C0063-07,C0063,2024-10-01,2024-10-31,Enterprise,200.0,1
C0063-08,C0063,2024-11-01,2024-11-30,Enterprise,200.0,1
C0063-09,C0063,2024-12-01,2024-12-31,Enterprise,200.0,1
C0063-10,C0063,2025-01-01,2025-01-31,Enterprise,200.0,1
C0063-11,C0063,2025-02-01,2025-02-28,Enterprise,200.0,1
C0063-12,C0063,2025-03-01,2025-03-31,Enterprise,200.0,1
C0063-13,C0063,2025-04-01,2025-04-30,Enterprise,200.0,1
C0063-14,C0063,2025-05-01,2025-05-31,Pro,50.0,1
C0063-15,C0063,2025-06-01,2025-06-30,Pro,50.0,1
C0063-16,C0063,2025-07-01,2025-07-31,Pro,50.0,1
C0063-17,C0063,2025-08-01,2025-08-31,Pro,50.0,1
C0064-02,C0064,2024-05-01,2024-05-31,Basic,20.0,1
C0064-03,C0064,2024-06-01,2024-06-30,Basic,20.0,1
C0064-04,C0064,2024-07-01,2024-07-31,Basic,20.0,1
C0064-05,C0064,2024-08-01,2024-08-31,Basic,20.0,1
C0064-06,C0064,2024-09-01,2024-09-30,Basic,20.0,1
C0064-07,C0064,2024-10-01,2024-10-31,Basic,20.0,1
C0064-08,C0064,2024-11-01,2024-11-30,Basic,20.0,1
C0064-09,C0064,2024-12-01,2024-12-31,Basic,20.0,1
C0064-10,C0064,2025-01-01,2025-01-31,Basic,20.0,1
C0064-11,C0064,2025-02-01,2025-02-28,Basic,20.0,1
C0064-12,C0064,2025-03-01,2025-03-31,Basic,20.0,1
C0064-13,C0064,2025-04-01,2025-04-30,Basic,20.0,1
C0064-14,C0064,2025-05-01,2025-05-31,Basic,20.0,1
C0064-15,C0064,2025-06-01,2025-06-30,Basic,20.0,1
C0064-16,C0064,2025-07-01,2025-07-31,Basic,20.0,1
C0064-17,C0064,2025-08-01,2025-08-31,Basic,20.0,1
C0065-02,C0065,2024-05-01,2024-05-31,Basic,20.0,1
C0065-03,C0065,2024-06-01,2024-06-30,Basic,20.0,1
C0065-04,C0065,2024-07-01,2024-07-31,Basic,20.0,1
C0065-05,C0065,2024-08-01,2024-08-31,Basic,20.0,1
C0065-06,C0065,2024-09-01,2024-09-30,Basic,20.0,1
C0065-07,C0065,2024-10-01,2024-10-31,Basic,20.0,1
C0065-08,C0065,2024-11-01,2024-11-30,Basic,20.0,1
C0065-09,C0065,2024-12-01,2024-12-31,Basic,20.0,1
C0065-10,C0065,2025-01-01,2025-01-31,Basic,20.0,1
C0065-11,C0065,2025-02-01,2025-02-28,Basic,20.0,1
C0065-12,C0065,2025-03-01,2025-03-31,Basic,20.0,1
C0065-13,C0065,2025-04-01,2025-04-30,Basic,20.0,1
C0065-14,C0065,2025-05-01,2025-05-31,Basic,20.0,1
C0065-15,C0065,2025-06-01,2025-06-30,Basic,20.0,1
C0065-16,C0065,2025-07-01,2025-07-31,Basic,20.0,1
C0065-17,C0065,2025-08-01,2025-08-31,Basic,20.0,1
C0066-02,C0066,2024-05-01,2024-05-31,Basic,20.0,1
C0066-03,C0066,2024-06-01,2024-06-30,Basic,20.0,1
C0066-04,C0066,2024-07-01,2024-07-31,Basic,20.0,1
C0066-05,C0066,2024-08-01,2024-08-31,Basic,20.0,1
C0066-06,C0066,2024-09-01,2024-09-30,Basic,20.0,1
C0066-07,C0066,2024-10-01,2024-10-31,Basic,20.0,1
C0066-08,C0066,2024-11-01,2024-11-30,Basic,20.0,1
C0066-09,C0066,2024-12-01,2024-12-31,Pro,50.0,1
C0066-10,C0066,2025-01-01,2025-01-31,Pro,50.0,1
C0066-11,C0066,2025-02-01,2025-02-28,Pro,50.0,1
C0066-12,C0066,2025-03-01,2025-03-31,Pro,50.0,1
C0066-13,C0066,2025-04-01,2025-04-30,Pro,55.0,1
C0066-14,C0066,2025-05-01,2025-05-31,Pro,55.0,1
C0066-15,C0066,2025-06-01,2025-06-30,Pro,55.0,1
C0066-16,C0066,2025-07-01,2025-07-31,Pro,55.0,1
C0066-17,C0066,2025-08-01,2025-08-31,Pro,55.0,1
C0067-02,C0067,2024-05-01,2024-05-31,Enterprise,200.0,1
C0067-03,C0067,2024-06-01,2024-06-30,Enterprise,200.0,1
C0067-04,C0067,2024-07-01,2024-07-31,Enterprise,200.0,1
C0067-05,C0067,2024-08-01,2024-08-31,Enterprise,200.0,1
C0067-06,C0067,2024-09-01,2024-09-30,Enterprise,200.0,1
C0067-07,C0067,2024-10-01,2024-10-31,Enterprise,200.0,1
C0067-08,C0067,2024-11-01,2024-11-30,Enterprise,200.0,1
C0067-09,C0067,2024-12-01,2024-12-31,Enterprise,200.0,1
C0067-10,C0067,2025-01-01,2025-01-31,Enterprise,200.0,1
C0067-11,C0067,2025-02-01,2025-02-28,Enterprise,220.0,1
C0067-12,C0067,2025-03-01,2025-03-31,Enterprise,220.0,1
C0067-13,C0067,2025-04-01,2025-04-30,Enterprise,220.0,1
C0067-14,C0067,2025-05-01,2025-05-31,Pro,50.0,1
C0067-15,C0067,2025-06-01,2025-06-30,Pro,50.0,1
C0067-16,C0067,2025-07-01,2025-07-31,Basic,20.0,1
C0067-17,C0067,2025-08-01,2025-08-31,Basic,20.0,1
C0069-03,C0069,2024-06-01,2024-06-30,Basic,20.0,1
C0069-04,C0069,2024-07-01,2024-07-31,Basic,20.0,1
C0069-05,C0069,2024-08-01,2024-08-31,Basic,20.0,1
C0069-06,C0069,2024-09-01,2024-09-30,Basic,20.0,1
C0069-07,C0069,2024-10-01,2024-10-31,Basic,20.0,1
C0069-08,C0069,2024-11-01,2024-11-30,Basic,20.0,1
C0069-09,C0069,2024-12-01,2024-12-31,Basic,18.0,1
C0069-10,C0069,2025-01-01,2025-01-31,Basic,18.0,1
C0069-11,C0069,2025-02-01,2025-02-28,Basic,18.0,1
C0069-12,C0069,2025-03-01,2025-03-31,Basic,18.0,1
C0069-13,C0069,2025-04-01,2025-04-30,Basic,18.0,1
C0069-14,C0069,2025-05-01,2025-05-31,Basic,18.0,1
C0069-15,C0069,2025-06-01,2025-06-30,Basic,19.8,1
C0069-16,C0069,2025-07-01,2025-07-31,Basic,19.8,1
C0069-17,C0069,2025-08-01,2025-08-31,Basic,19.8,1
C0070-03,C0070,2024-06-01,2024-06-30,Enterprise,200.0,1
C0070-04,C0070,2024-07-01,2024-07-31,Enterprise,200.0,1
C0070-05,C0070,2024-08-01,2024-08-31,Enterprise,200.0,1
C0070-06,C0070,2024-09-01,2024-09-30,Enterprise,220.0,1
C0070-07,C0070,2024-10-01,2024-10-31,Enterprise,220.0,1
C0070-08,C0070,2024-11-01,2024-11-30,Enterprise,220.0,1
C0070-09,C0070,2024-12-01,2024-12-31,Enterprise,220.0,1
C0070-10,C0070,2025-01-01,2025-01-31,Pro,50.0,1
C0070-11,C0070,2025-02-01,2025-02-28,Pro,50.0,1
C0070-12,C0070,2025-03-01,2025-03-31,Pro,50.0,1
C0070-13,C0070,2025-04-01,2025-04-30,Pro,50.0,1
C0070-14,C0070,2025-05-01,2025-05-31,Pro,50.0,1
C0070-15,C0070,2025-06-01,2025-06-30,Pro,50.0,1
C0070-16,C0070,2025-07-01,2025-07-31,Pro,50.0,1
C0070-17,C0070,2025-08-01,2025-08-31,Pro,50.0,1
C0071-03,C0071,2024-06-01,2024-06-30,Basic,20.0,1
C0071-04,C0071,2024-07-01,2024-07-31,Basic,20.0,1
C0071-05,C0071,2024-08-01,2024-08-31,Basic,20.0,1
C0071-06,C0071,2024-09-01,2024-09-30,Basic,20.0,1
C0071-07,C0071,2024-10-01,2024-10-31,Basic,20.0,1
C0071-08,C0071,2024-11-01,2024-11-30,Basic,20.0,1
C0071-09,C0071,2024-12-01,2024-12-31,Basic,20.0,1
C0071-10,C0071,2025-01-01,2025-01-31,Basic,20.0,1
C0071-11,C0071,2025-02-01,2025-02-28,Basic,20.0,1
C0071-12,C0071,2025-03-01,2025-03-31,Basic,20.0,1
C0071-13,C0071,2025-04-01,2025-04-30,Basic,20.0,1
C0071-14,C0071,2025-05-01,2025-05-31,Basic,20.0,1
C0071-15,C0071,2025-06-01,2025-06-30,Basic,20.0,1
C0071-16,C0071,2025-07-01,2025-07-31,Basic,20.0,1
C0071-17,C0071,2025-08-01,2025-08-31,Basic,20.0,1
C0072-03,C0072,2024-06-01,2024-06-30,Enterprise,200.0,1
C0072-04,C0072,2024-07-01,2024-07-31,Enterprise,200.0,1
C0072-05,C0072,2024-08-01,2024-08-31,Enterprise,200.0,1
C0072-06,C0072,2024-09-01,2024-09-30,Enterprise,200.0,1
C0073-03,C0073,2024-06-01,2024-06-30,Basic,20.0,1
C0073-04,C0073,2024-07-01,2024-07-31,Basic,20.0,1
C0073-05,C0073,2024-08-01,2024-08-31,Basic,20.0,1
C0073-06,C0073,2024-09-01,2024-09-30,Basic,20.0,1
C0074-03,C0074,2024-06-01,2024-06-30,Pro,50.0,1
C0074-04,C0074,2024-07-01,2024-07-31,Pro,50.0,1
C0074-05,C0074,2024-08-01,2024-08-31,Pro,50.0,1
C0074-06,C0074,2024-09-01,2024-09-30,Pro,50.0,1
C0074-07,C0074,2024-10-01,2024-10-31,Pro,50.0,1
C0074-08,C0074,2024-11-01,2024-11-30,Pro,50.0,1
C0074-09,C0074,2024-12-01,2024-12-31,Pro,50.0,1
C0074-10,C0074,2025-01-01,2025-01-31,Basic,20.0,1
C0074-11,C0074,2025-02-01,2025-02-28,Basic,20.0,1
C0074-12,C0074,2025-03-01,2025-03-31,Basic,20.0,1
C0074-13,C0074,2025-04-01,2025-04-30,Basic,20.0,1
C0074-14,C0074,2025-05-01,2025-05-31,Basic,20.0,1
C0074-15,C0074,2025-06-01,2025-06-30,Basic,20.0,1
C0074-16,C0074,2025-07-01,2025-07-31,Basic,20.0,1
C0074-17,C0074,2025-08-01,2025-08-31,Basic,20.0,1
C0075-03,C0075,2024-06-01,2024-06-30,Basic,20.0,1
C0075-04,C0075,2024-07-01,2024-07-31,Basic,20.0,1
C0075-05,C0075,2024-08-01,2024-08-31,Basic,20.0,1
C0075-06,C0075,2024-09-01,2024-09-30,Basic,20.0,1
C0075-07,C0075,2024-10-01,2024-10-31,Basic,20.0,1
C0075-08,C0075,2024-11-01,2024-11-30,Basic,20.0,1
C0075-09,C0075,2024-12-01,2024-12-31,Basic,20.0,1
C0075-10,C0075,2025-01-01,2025-01-31,Basic,20.0,1
C0075-11,C0075,2025-02-01,2025-02-28,Basic,20.0,1
C0075-12,C0075,2025-03-01,2025-03-31,Basic,20.0,1
C0075-13,C0075,2025-04-01,2025-04-30,Basic,20.0,1
C0075-14,C0075,2025-05-01,2025-05-31,Basic,20.0,1
C0075-15,C0075,2025-06-01,2025-06-30,Basic,20.0,1
C0075-16,C0075,2025-07-01,2025-07-31,Basic,20.0,1
C0075-17,C0075,2025-08-01,2025-08-31,Basic,20.0,1
C0076-03,C0076,2024-06-01,2024-06-30,Pro,50.0,1
C0076-04,C0076,2024-07-01,2024-07-31,Pro,50.0,1
C0076-05,C0076,2024-08-01,2024-08-31,Pro,50.0,1
C0076-06,C0076,2024-09-01,2024-09-30,Pro,50.0,1
C0076-07,C0076,2024-10-01,2024-10-31,Pro,50.0,1
C0076-08,C0076,2024-11-01,2024-11-30,Pro,50.0,1
C0076-09,C0076,2024-12-01,2024-12-31,Pro,50.0,1
C0076-10,C0076,2025-01-01,2025-01-31,Basic,20.0,1
C0076-11,C0076,2025-02-01,2025-02-28,Basic,20.0,1
C0076-12,C0076,2025-03-01,2025-03-31,Basic,20.0,1
C0076-13,C0076,2025-04-01,2025-04-30,Basic,20.0,1
C0076-14,C0076,2025-05-01,2025-05-31,Basic,20.0,1
C0076-15,C0076,2025-06-01,2025-06-30,Basic,20.0,1
C0076-16,C0076,2025-07-01,2025-07-31,Basic,20.0,1
C0076-17,C0076,2025-08-01,2025-08-31,Basic,20.0,1
C0078-03,C0078,2024-06-01,2024-06-30,Pro,50.0,1
C0078-04,C0078,2024-07-01,2024-07-31,Pro,50.0,1
C0078-05,C0078,2024-08-01,2024-08-31,Pro,50.0,1
C0078-06,C0078,2024-09-01,2024-09-30,Pro,50.0,1
C0078-07,C0078,2024-10-01,2024-10-31,Pro,50.0,1
C0078-08,C0078,2024-11-01,2024-11-30,Pro,50.0,1
C0078-09,C0078,2024-12-01,2024-12-31,Pro,50.0,1
C0078-10,C0078,2025-01-01,2025-01-31,Pro,50.0,1
C0078-11,C0078,2025-02-01,2025-02-28,Pro,50.0,1
C0078-12,C0078,2025-03-01,2025-03-31,Pro,50.0,1
C0078-13,C0078,2025-04-01,2025-04-30,Pro,50.0,1
C0078-14,C0078,2025-05-01,2025-05-31,Pro,50.0,1
C0078-15,C0078,2025-06-01,2025-06-30,Pro,50.0,1
C0078-16,C0078,2025-07-01,2025-07-31,Pro,50.0,1
C0078-17,C0078,2025-08-01,2025-08-31,Pro,50.0,1
C0079-03,C0079,2024-06-01,2024-06-30,Pro,50.0,1
C0079-04,C0079,2024-07-01,2024-07-31,Pro,50.0,1
C0079-05,C0079,2024-08-01,2024-08-31,Pro,50.0,1
C0079-06,C0079,2024-09-01,2024-09-30,Pro,55.0,1
C0079-07,C0079,2024-10-01,2024-10-31,Pro,55.0,1
C0079-08,C0079,2024-11-01,2024-11-30,Pro,55.0,1
C0079-09,C0079,2024-12-01,2024-12-31,Pro,55.0,1
C0079-10,C0079,2025-01-01,2025-01-31,Pro,55.0,1
C0079-11,C0079,2025-02-01,2025-02-28,Pro,55.0,1
C0079-12,C0079,2025-03-01,2025-03-31,Pro,55.0,1
C0079-13,C0079,2025-04-01,2025-04-30,Pro,55.0,1
C0079-14,C0079,2025-05-01,2025-05-31,Pro,55.0,1
C0079-15,C0079,2025-06-01,2025-06-30,Pro,55.0,1
C0079-16,C0079,2025-07-01,2025-07-31,Pro,55.0,1
C0079-17,C0079,2025-08-01,2025-08-31,Pro,60.5,1
C0080-03,C0080,2024-06-01,2024-06-30,Pro,50.0,1
C0080-04,C0080,2024-07-01,2024-07-31,Pro,50.0,1
C0080-05,C0080,2024-08-01,2024-08-31,Pro,50.0,1
C0080-06,C0080,2024-09-01,2024-09-30,Pro,50.0,1
C0080-07,C0080,2024-10-01,2024-10-31,Pro,50.0,1
C0080-08,C0080,2024-11-01,2024-11-30,Pro,50.0,1
C0080-09,C0080,2024-12-01,2024-12-31,Pro,50.0,1
C0080-10,C0080,2025-01-01,2025-01-31,Pro,50.0,1
C0080-11,C0080,2025-02-01,2025-02-28,Pro,50.0,1
C0080-12,C0080,2025-03-01,2025-03-31,Pro,50.0,1
C0080-13,C0080,2025-04-01,2025-04-30,Pro,50.0,1
C0080-14,C0080,2025-05-01,2025-05-31,Pro,50.0,1
C0080-15,C0080,2025-06-01,2025-06-30,Pro,50.0,1
C0080-16,C0080,2025-07-01,2025-07-31,Pro,55.0,1
C0080-17,C0080,2025-08-01,2025-08-31,Enterprise,200.0,1
C0081-03,C0081,2024-06-01,2024-06-30,Basic,20.0,1
C0081-04,C0081,2024-07-01,2024-07-31,Basic,20.0,1
C0081-05,C0081,2024-08-01,2024-08-31,Basic,20.0,1
C0081-06,C0081,2024-09-01,2024-09-30,Basic,20.0,1
C0081-07,C0081,2024-10-01,2024-10-31,Basic,20.0,1
C0081-08,C0081,2024-11-01,2024-11-30,Pro,50.0,1
C0081-09,C0081,2024-12-01,2024-12-31,Pro,50.0,1
C0081-10,C0081,2025-01-01,2025-01-31,Pro,50.0,1
C0081-11,C0081,2025-02-01,2025-02-28,Pro,50.0,1
C0081-12,C0081,2025-03-01,2025-03-31,Pro,50.0,1
C0081-13,C0081,2025-04-01,2025-04-30,Pro,50.0,1
C0081-14,C0081,2025-05-01,2025-05-31,Pro,50.0,1
C0081-15,C0081,2025-06-01,2025-06-30,Pro,50.0,1
C0081-16,C0081,2025-07-01,2025-07-31,Pro,50.0,1
C0081-17,C0081,2025-08-01,2025-08-31,Pro,50.0,1
C0082-03,C0082,2024-06-01,2024-06-30,Pro,50.0,1
C0082-04,C0082,2024-07-01,2024-07-31,Pro,50.0,1
C0082-05,C0082,2024-08-01,2024-08-31,Pro,50.0,1
C0082-06,C0082,2024-09-01,2024-09-30,Pro,50.0,1
C0082-07,C0082,2024-10-01,2024-10-31,Pro,50.0,1
C0082-08,C0082,2024-11-01,2024-11-30,Pro,50.0,1
C0082-09,C0082,2024-12-01,2024-12-31,Pro,50.0,1
C0082-10,C0082,2025-01-01,2025-01-31,Pro,50.0,1
C0082-11,C0082,2025-02-01,2025-02-28,Pro,50.0,1
C0082-12,C0082,2025-03-01,2025-03-31,Pro,50.0,1
C0082-13,C0082,2025-04-01,2025-04-30,Pro,50.0,1
C0082-14,C0082,2025-05-01,2025-05-31,Pro,50.0,1
C0082-15,C0082,2025-06-01,2025-06-30,Pro,50.0,1
C0082-16,C0082,2025-07-01,2025-07-31,Basic,20.0,1
C0082-17,C0082,2025-08-01,2025-08-31,Basic,20.0,1
C0083-03,C0083,2024-06-01,2024-06-30,Pro,50.0,1
C0083-04,C0083,2024-07-01,2024-07-31,Pro,50.0,1
C0084-03,C0084,2024-06-01,2024-06-30,Pro,50.0,1
C0084-04,C0084,2024-07-01,2024-07-31,Pro,50.0,1
C0084-05,C0084,2024-08-01,2024-08-31,Pro,55.0,1
C0084-06,C0084,2024-09-01,2024-09-30,Pro,55.0,1
C0084-07,C0084,2024-10-01,2024-10-31,Pro,55.0,1
C0084-08,C0084,2024-11-01,2024-11-30,Pro,55.0,1
C0084-09,C0084,2024-12-01,2024-12-31,Pro,55.0,1
C0084-10,C0084,2025-01-01,2025-01-31,Pro,55.0,1
C0084-11,C0084,2025-02-01,2025-02-28,Pro,55.0,1
C0084-12,C0084,2025-03-01,2025-03-31,Pro,55.0,1
C0084-13,C0084,2025-04-01,2025-04-30,Pro,55.0,1
C0084-14,C0084,2025-05-01,2025-05-31,Pro,55.0,1
C0084-15,C0084,2025-06-01,2025-06-30,Pro,55.0,1
C0084-16,C0084,2025-07-01,2025-07-31,Pro,55.0,1
C0084-17,C0084,2025-08-01,2025-08-31,Pro,55.0,1
C0085-03,C0085,2024-06-01,2024-06-30,Enterprise,200.0,1
C0085-04,C0085,2024-07-01,2024-07-31,Enterprise,200.0,1
C0085-05,C0085,2024-08-01,2024-08-31,Enterprise,200.0,1
C0085-06,C0085,2024-09-01,2024-09-30,Enterprise,180.0,1
C0085-07,C0085,2024-10-01,2024-10-31,Enterprise,180.0,1
C0085-08,C0085,2024-11-01,2024-11-30,Enterprise,180.0,1
C0085-09,C0085,2024-12-01,2024-12-31,Enterprise,180.0,1
C0085-10,C0085,2025-01-01,2025-01-31,Enterprise,180.0,1
C0085-11,C0085,2025-02-01,2025-02-28,Enterprise,180.0,1
C0085-12,C0085,2025-03-01,2025-03-31,Enterprise,180.0,1
C0085-13,C0085,2025-04-01,2025-04-30,Enterprise,180.0,1
C0085-14,C0085,2025-05-01,2025-05-31,Enterprise,180.0,1
C0085-15,C0085,2025-06-01,2025-06-30,Enterprise,180.0,1
C0085-16,C0085,2025-07-01,2025-07-31,Enterprise,180.0,1
C0085-17,C0085,2025-08-01,2025-08-31,Enterprise,180.0,1
C0086-03,C0086,2024-06-01,2024-06-30,Basic,20.0,1
C0086-04,C0086,2024-07-01,2024-07-31,Basic,20.0,1
C0086-05,C0086,2024-08-01,2024-08-31,Basic,18.0,1
C0086-06,C0086,2024-09-01,2024-09-30,Basic,18.0,1
C0086-07,C0086,2024-10-01,2024-10-31,Basic,18.0,1
C0086-08,C0086,2024-11-01,2024-11-30,Basic,18.0,1
C0086-09,C0086,2024-12-01,2024-12-31,Basic,18.0,1
C0086-10,C0086,2025-01-01,2025-01-31,Basic,18.0,1
C0086-11,C0086,2025-02-01,2025-02-28,Basic,18.0,1
C0086-12,C0086,2025-03-01,2025-03-31,Basic,18.0,1
C0086-13,C0086,2025-04-01,2025-04-30,Basic,18.0,1
C0086-14,C0086,2025-05-01,2025-05-31,Basic,18.0,1
C0086-15,C0086,2025-06-01,2025-06-30,Basic,18.0,1
C0086-16,C0086,2025-07-01,2025-07-31,Basic,18.0,1
C0086-17,C0086,2025-08-01,2025-08-31,Basic,18.0,1
C0088-03,C0088,2024-06-01,2024-06-30,Basic,20.0,1
C0088-04,C0088,2024-07-01,2024-07-31,Basic,20.0,1
C0088-05,C0088,2024-08-01,2024-08-31,Basic,20.0,1
C0088-06,C0088,2024-09-01,2024-09-30,Basic,20.0,1
C0088-07,C0088,2024-10-01,2024-10-31,Basic,20.0,1
C0088-08,C0088,2024-11-01,2024-11-30,Basic,20.0,1
C0088-09,C0088,2024-12-01,2024-12-31,Basic,20.0,1
C0088-10,C0088,2025-01-01,2025-01-31,Basic,20.0,1
C0088-11,C0088,2025-02-01,2025-02-28,Basic,20.0,1
C0088-12,C0088,2025-03-01,2025-03-31,Basic,20.0,1
C0088-13,C0088,2025-04-01,2025-04-30,Basic,20.0,1
C0088-14,C0088,2025-05-01,2025-05-31,Basic,20.0,1
C0088-15,C0088,2025-06-01,2025-06-30,Basic,20.0,1
C0088-16,C0088,2025-07-01,2025-07-31,Basic,20.0,1
C0090-03,C0090,2024-06-01,2024-06-30,Basic,20.0,1
C0090-04,C0090,2024-07-01,2024-07-31,Basic,20.0,1
C0090-05,C0090,2024-08-01,2024-08-31,Basic,20.0,1
C0090-06,C0090,2024-09-01,2024-09-30,Basic,20.0,1
C0090-07,C0090,2024-10-01,2024-10-31,Basic,20.0,1
C0090-08,C0090,2024-11-01,2024-11-30,Basic,20.0,1
C0090-09,C0090,2024-12-01,2024-12-31,Basic,20.0,1
C0090-10,C0090,2025-01-01,2025-01-31,Basic,20.0,1
C0090-11,C0090,2025-02-01,2025-02-28,Basic,20.0,1
C0090-12,C0090,2025-03-01,2025-03-31,Basic,20.0,1
C0090-13,C0090,2025-04-01,2025-04-30,Basic,20.0,1
C0090-14,C0090,2025-05-01,2025-05-31,Basic,20.0,1
C0090-15,C0090,2025-06-01,2025-06-30,Basic,20.0,1
C0090-16,C0090,2025-07-01,2025-07-31,Pro,50.0,1
